PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;4;1;28079004_1_38;2010;1;12;V;15;V;17;V;16;V;16;V;15;V;12;V;15;V;15;V;16;V;15;V;16;V;14;V;16;V;20;V;17;V;16;V;17;V;15;V;14;V;20;V;23;V;18;V;17;V;16;V;15;V;16;V;21;V;22;V;17;V;15;V
28;79;4;1;28079004_1_38;2010;2;18;V;20;V;24;V;19;V;14;V;16;V;19;V;15;V;18;V;16;V;15;V;17;V;16;V;16;V;15;V;15;V;14;V;16;V;16;V;15;V;14;V;13;V;13;V;13;V;13;V;14;V;15;V;13;V;0;N;0;N;0;N
28;79;4;1;28079004_1_38;2010;3;13;V;15;V;13;V;15;V;0;N;0;N;0;N;0;N;16;V;17;V;16;V;15;V;16;V;18;V;23;V;18;V;18;V;21;V;17;V;19;V;16;V;17;V;18;V;15;V;13;V;13;V;14;V;16;V;15;V;13;V;14;V
28;79;4;1;28079004_1_38;2010;4;14;V;14;V;13;V;14;V;15;V;15;V;14;V;14;V;14;V;14;V;14;V;14;V;11;V;10;V;10;V;10;V;9;V;9;V;9;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;0;N
28;79;4;1;28079004_1_38;2010;5;8;V;8;V;8;V;8;V;8;V;9;V;9;V;9;V;9;V;8;V;9;V;8;V;9;V;10;V;10;V;9;V;10;V;9;V;9;V;9;V;10;V;10;V;9;V;9;V;8;V;8;V;9;V;9;V;9;V;9;V;9;V
28;79;4;1;28079004_1_38;2010;6;9;V;9;V;9;V;9;V;10;V;9;V;9;V;9;V;9;V;9;V;8;V;8;V;8;V;9;V;8;V;9;V;9;V;9;V;9;V;8;V;9;V;9;V;10;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;0;N
28;79;4;1;28079004_1_38;2010;7;9;V;9;V;8;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;9;V;10;V;9;V;9;V;10;V;9;V;9;V;9;V;9;V;9;V;9;V;8;V;7;V;7;V;7;V;7;V;7;V
28;79;4;1;28079004_1_38;2010;8;7;V;7;V;6;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;7;V;7;V;7;V;6;V;6;V;7;V;8;V;7;V;7;V;6;V;7;V;7;V
28;79;4;1;28079004_1_38;2010;9;6;V;7;V;7;V;7;V;8;V;8;V;6;V;7;V;7;V;8;V;9;V;9;V;7;V;8;V;9;V;0;N;7;V;7;V;7;V;7;V;8;V;8;V;8;V;7;V;7;V;7;V;8;V;9;V;9;V;9;V;0;N
28;79;4;1;28079004_1_38;2010;10;9;V;9;V;8;V;7;V;9;V;10;V;8;V;8;V;8;V;7;V;8;V;7;V;8;V;9;V;9;V;8;V;8;V;10;V;12;V;14;V;13;V;13;V;13;V;11;V;9;V;12;V;16;V;19;V;14;V;8;V;9;V
28;79;4;1;28079004_1_38;2010;11;10;V;11;V;14;V;13;V;13;V;10;V;10;V;8;V;7;V;8;V;6;V;9;V;7;V;5;V;6;V;8;V;5;V;8;V;9;V;6;V;5;V;6;V;10;V;10;V;10;V;9;V;8;V;10;V;7;V;6;V;0;N
28;79;4;1;28079004_1_38;2010;12;5;V;7;V;7;V;9;V;9;V;6;V;6;V;5;V;8;V;11;V;9;V;11;V;15;V;10;V;8;V;9;V;12;V;12;V;7;V;7;V;7;V;6;V;6;V;8;V;7;V;10;V;12;V;0;N;16;V;10;V;7;V
28;79;4;6;28079004_6_48;2010;1;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.5;V;000.5;V;000.6;V;000.6;V;000.3;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.3;V;000.7;V;001.0;V;000.5;V;000.4;V;000.3;V;000.4;V;000.4;V;000.6;V;000.7;V;000.3;V;000.3;V
28;79;4;6;28079004_6_48;2010;2;000.5;V;000.6;V;000.7;V;000.6;V;000.3;V;000.4;V;000.6;V;000.4;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.5;V;000.7;V;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;0;N;0;N;0;N
28;79;4;6;28079004_6_48;2010;3;000.3;V;000.4;V;000.3;V;000.5;V;0;N;0;N;0;N;0;N;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.6;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.3;V;000.3;V
28;79;4;6;28079004_6_48;2010;4;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.5;V;000.4;V;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;0;N
28;79;4;6;28079004_6_48;2010;5;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;79;4;6;28079004_6_48;2010;6;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;0;N
28;79;4;6;28079004_6_48;2010;7;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V
28;79;4;6;28079004_6_48;2010;8;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.2;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V
28;79;4;6;28079004_6_48;2010;9;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.7;V;000.7;V;000.4;V;000.5;V;000.6;V;0;N;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.6;V;0;N
