PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;79;4;1;28079004_1_38;2020;1;9;V;10;V;9;V;7;V;8;V;9;V;12;V;14;V;11;V;9;V;8;V;9;V;8;V;9;V;10;V;11;V;9;V;8;V;6;V;4;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;6;N;7;V
28;79;4;1;28079004_1_38;2020;2;8;V;9;V;10;V;11;V;9;V;9;V;9;V;10;V;10;V;9;V;10;V;10;V;10;V;9;V;9;V;10;V;11;V;10;V;10;V;10;V;10;V;11;V;11;V;11;V;12;V;10;V;9;V;11;V;1;N;0;N;0;N
28;79;4;1;28079004_1_38;2020;3;0;N;3;N;1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;1;28079004_1_38;2020;4;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;14;N;8;V;0;N
28;79;4;6;28079004_6_48;2020;1;000.7;V;000.7;V;000.8;V;000.4;V;000.5;V;000.5;V;000.8;V;000.9;V;000.6;V;000.3;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.2;V;000.3;V;000.2;V;000.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;000.1;N;000.1;V
28;79;4;6;28079004_6_48;2020;2;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.2;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.1;V;000.1;V;000.2;V;000.6;N;0;N;0;N
28;79;4;6;28079004_6_48;2020;3;0;N;000.1;N;000.1;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;6;28079004_6_48;2020;4;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;000.1;N;000.1;V;0;N
28;79;4;7;28079004_7_8;2020;1;80;V;116;V;131;V;41;V;53;V;64;V;136;V;156;V;99;V;40;V;38;V;56;V;77;V;84;V;72;V;49;V;16;V;20;V;6;V;16;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;5;N;7;V
28;79;4;7;28079004_7_8;2020;2;3;V;7;V;45;V;71;V;33;V;44;V;54;V;42;V;20;V;36;V;61;V;39;V;12;V;32;V;36;V;24;V;27;V;20;V;40;V;55;V;54;V;42;V;28;V;47;V;53;V;10;V;8;V;32;V;61;N;0;N;0;N
28;79;4;7;28079004_7_8;2020;3;0;N;14;N;5;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;7;28079004_7_8;2020;4;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;3;N;8;V;0;N
28;79;4;8;28079004_8_8;2020;1;58;V;70;V;72;V;42;V;56;V;56;V;86;V;93;V;78;V;46;V;55;V;63;V;71;V;68;V;80;V;70;V;42;V;48;V;26;V;35;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;21;N;20;V
28;79;4;8;28079004_8_8;2020;2;13;V;26;V;40;V;40;V;43;V;50;V;45;V;37;V;33;V;47;V;50;V;49;V;33;V;44;V;34;V;29;V;33;V;43;V;53;V;62;V;58;V;59;V;48;V;59;V;43;V;25;V;25;V;42;V;60;N;0;N;0;N
28;79;4;8;28079004_8_8;2020;3;0;N;28;N;18;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;8;28079004_8_8;2020;4;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;7;N;11;V;0;N
28;79;4;12;28079004_12_8;2020;1;181;V;247;V;273;V;104;V;137;V;155;V;294;V;333;V;229;V;107;V;113;V;149;V;189;V;196;V;191;V;145;V;67;V;79;V;35;V;60;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;29;N;30;V
28;79;4;12;28079004_12_8;2020;2;18;V;38;V;109;V;149;V;93;V;117;V;128;V;102;V;64;V;102;V;144;V;108;V;51;V;93;V;90;V;66;V;74;V;74;V;115;V;147;V;141;V;122;V;90;V;131;V;124;V;41;V;38;V;90;V;153;N;0;N;0;N
28;79;4;12;28079004_12_8;2020;3;0;N;50;N;26;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;79;4;12;28079004_12_8;2020;4;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;11;N;23;V;0;N
28;79;8;1;28079008_1_38;2020;1;8;V;8;V;8;V;8;V;8;V;8;V;9;V;11;V;9;V;8;V;8;V;9;V;8;V;8;V;8;V;7;V;7;V;6;V;7;V;7;V;7;V;7;V;7;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V;6;V
28;79;8;1;28079008_1_38;2020;2;6;V;6;V;7;V;8;V;8;V;7;V;7;V;6;V;6;V;7;V;7;V;6;V;6;V;7;V;7;V;7;V;7;V;7;V;8;V;9;V;9;V;9;V;8;V;8;V;8;V;7;V;7;V;8;V;7;V;0;N;0;N
28;79;8;1;28079008_1_38;2020;3;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;8;V;9;V;8;V;8;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;7;V;7;V;8;V;7;V;7;V
28;79;8;1;28079008_1_38;2020;4;7;V;8;V;7;V;8;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;7;V;8;V;8;V;7;V;7;V;8;V;8;V;8;V;8;V;7;V;7;V;8;V;7;V;7;V;0;N
